nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [334][180/196]	Time 0.902 (0.920)	Data 0.001 (0.070)	Loss 2466.1821 (2435.2979)	Prec@1 4.297 (2.737)	forprint 1.096	Prec@5 10.742 (11.236)
Epoch: [334][190/196]	Time 0.900 (0.919)	Data 0.000 (0.069)	Loss 2410.7734 (2434.3284)	Prec@1 2.930 (2.730)	forprint 1.207	Prec@5 11.133 (11.226)
Epoch: [335][0/196]	Time 3.445 (3.445)	Data 3.040 (3.040)	Loss 2404.2158 (2404.2158)	Prec@1 1.758 (1.758)	forprint 1.152	Prec@5 10.547 (10.547)
Epoch: [335][10/196]	Time 0.900 (1.140)	Data 0.001 (0.328)	Loss 2496.6716 (2418.2876)	Prec@1 2.539 (2.131)	forprint 1.101	Prec@5 9.375 (11.168)
Epoch: [335][20/196]	Time 0.900 (1.029)	Data 0.001 (0.198)	Loss 2436.5920 (2418.2231)	Prec@1 3.125 (2.455)	forprint 1.188	Prec@5 12.891 (11.412)
Epoch: [335][30/196]	Time 0.900 (0.991)	Data 0.001 (0.153)	Loss 2406.6316 (2424.9968)	Prec@1 3.516 (2.583)	forprint 1.069	Prec@5 11.914 (11.303)
Epoch: [335][40/196]	Time 0.900 (0.971)	Data 0.001 (0.129)	Loss 2543.8538 (2428.4692)	Prec@1 3.125 (2.587)	forprint 1.045	Prec@5 11.523 (11.204)
Epoch: [335][50/196]	Time 0.899 (0.958)	Data 0.001 (0.115)	Loss 2429.2551 (2428.6975)	Prec@1 3.906 (2.662)	forprint 1.166	Prec@5 12.500 (11.240)
Epoch: [335][60/196]	Time 0.899 (0.949)	Data 0.001 (0.105)	Loss 2403.9119 (2428.2209)	Prec@1 3.320 (2.722)	forprint 1.195	Prec@5 10.938 (11.293)
Epoch: [335][70/196]	Time 0.906 (0.944)	Data 0.001 (0.098)	Loss 2340.3469 (2426.4500)	Prec@1 3.906 (2.778)	forprint 1.174	Prec@5 13.281 (11.372)
Epoch: [335][80/196]	Time 0.897 (0.939)	Data 0.001 (0.093)	Loss 2421.5735 (2428.1418)	Prec@1 2.734 (2.785)	forprint 1.192	Prec@5 12.695 (11.369)
Epoch: [335][90/196]	Time 0.896 (0.936)	Data 0.001 (0.089)	Loss 2383.6648 (2426.3704)	Prec@1 3.125 (2.822)	forprint 1.157	Prec@5 11.914 (11.405)
Epoch: [335][100/196]	Time 0.899 (0.933)	Data 0.001 (0.086)	Loss 2497.0181 (2427.7046)	Prec@1 3.711 (2.796)	forprint 1.167	Prec@5 11.719 (11.367)
Epoch: [335][110/196]	Time 0.902 (0.931)	Data 0.001 (0.083)	Loss 2463.2751 (2430.4883)	Prec@1 3.711 (2.798)	forprint 1.131	Prec@5 13.867 (11.462)
Epoch: [335][120/196]	Time 0.900 (0.929)	Data 0.001 (0.081)	Loss 2562.0786 (2433.1843)	Prec@1 2.734 (2.792)	forprint 1.090	Prec@5 11.328 (11.480)
Epoch: [335][130/196]	Time 0.899 (0.927)	Data 0.001 (0.079)	Loss 2439.7732 (2433.7202)	Prec@1 2.930 (2.782)	forprint 1.093	Prec@5 10.938 (11.506)
Epoch: [335][140/196]	Time 0.899 (0.926)	Data 0.001 (0.078)	Loss 2355.8264 (2432.1042)	Prec@1 2.344 (2.797)	forprint 1.124	Prec@5 12.305 (11.544)
Epoch: [335][150/196]	Time 0.899 (0.924)	Data 0.001 (0.076)	Loss 2452.2036 (2434.1003)	Prec@1 2.148 (2.777)	forprint 1.093	Prec@5 11.523 (11.501)
Epoch: [335][160/196]	Time 0.899 (0.923)	Data 0.001 (0.075)	Loss 2448.3423 (2434.1387)	Prec@1 2.539 (2.762)	forprint 1.089	Prec@5 10.352 (11.476)
Epoch: [335][170/196]	Time 0.899 (0.922)	Data 0.002 (0.074)	Loss 2533.2156 (2434.5242)	Prec@1 2.734 (2.745)	forprint 1.117	Prec@5 9.961 (11.488)
Epoch: [335][180/196]	Time 0.896 (0.922)	Data 0.001 (0.073)	Loss 2486.1975 (2434.2585)	Prec@1 2.344 (2.742)	forprint 1.158	Prec@5 11.719 (11.446)
Epoch: [335][190/196]	Time 0.899 (0.921)	Data 0.000 (0.072)	Loss 2410.1587 (2433.3818)	Prec@1 3.906 (2.749)	forprint 1.214	Prec@5 11.719 (11.446)
Epoch: [336][0/196]	Time 2.544 (2.544)	Data 2.053 (2.053)	Loss 2428.4460 (2428.4460)	Prec@1 2.344 (2.344)	forprint 1.086	Prec@5 11.719 (11.719)
Epoch: [336][10/196]	Time 0.901 (1.063)	Data 0.001 (0.238)	Loss 2456.3342 (2427.8828)	Prec@1 2.148 (2.539)	forprint 1.113	Prec@5 11.133 (11.026)
Epoch: [336][20/196]	Time 0.899 (0.990)	Data 0.001 (0.152)	Loss 2441.7090 (2429.1450)	Prec@1 2.539 (2.706)	forprint 1.147	Prec@5 11.133 (11.244)
Epoch: [336][30/196]	Time 0.899 (0.964)	Data 0.001 (0.121)	Loss 2459.7603 (2432.4338)	Prec@1 1.953 (2.747)	forprint 1.113	Prec@5 11.328 (11.366)
Epoch: [336][40/196]	Time 0.900 (0.949)	Data 0.001 (0.105)	Loss 2460.4014 (2428.9131)	Prec@1 3.516 (2.682)	forprint 1.101	Prec@5 11.914 (11.371)
Epoch: [336][50/196]	Time 0.899 (0.940)	Data 0.001 (0.096)	Loss 2444.0762 (2433.1658)	Prec@1 1.953 (2.627)	forprint 1.156	Prec@5 12.500 (11.275)
Epoch: [336][60/196]	Time 0.896 (0.935)	Data 0.001 (0.089)	Loss 2434.2800 (2432.0186)	Prec@1 3.711 (2.645)	forprint 1.226	Prec@5 12.695 (11.309)
Epoch: [336][70/196]	Time 0.901 (0.931)	Data 0.001 (0.085)	Loss 2418.6062 (2428.1401)	Prec@1 2.539 (2.635)	forprint 1.135	Prec@5 12.305 (11.339)
Epoch: [336][80/196]	Time 0.899 (0.928)	Data 0.001 (0.081)	Loss 2413.9563 (2427.5171)	Prec@1 1.953 (2.672)	forprint 1.097	Prec@5 11.133 (11.343)
Epoch: [336][90/196]	Time 0.901 (0.926)	Data 0.001 (0.078)	Loss 2406.5044 (2426.9219)	Prec@1 2.344 (2.681)	forprint 1.097	Prec@5 11.523 (11.326)
Epoch: [336][100/196]	Time 0.900 (0.924)	Data 0.001 (0.076)	Loss 2532.0891 (2428.3962)	Prec@1 1.367 (2.663)	forprint 1.095	Prec@5 9.180 (11.288)
Epoch: [336][110/196]	Time 0.901 (0.923)	Data 0.001 (0.074)	Loss 2390.6567 (2430.5381)	Prec@1 2.734 (2.659)	forprint 1.188	Prec@5 12.109 (11.311)
Epoch: [336][120/196]	Time 0.910 (0.922)	Data 0.001 (0.073)	Loss 2427.2205 (2431.1606)	Prec@1 2.344 (2.649)	forprint 1.085	Prec@5 12.695 (11.368)
Epoch: [336][130/196]	Time 0.901 (0.921)	Data 0.001 (0.072)	Loss 2493.4517 (2431.7112)	Prec@1 3.125 (2.688)	forprint 1.074	Prec@5 10.156 (11.359)
Epoch: [336][140/196]	Time 0.896 (0.920)	Data 0.002 (0.071)	Loss 2432.3264 (2431.0698)	Prec@1 3.125 (2.721)	forprint 1.119	Prec@5 11.719 (11.371)
Epoch: [336][150/196]	Time 0.898 (0.919)	Data 0.001 (0.070)	Loss 2468.4810 (2431.2500)	Prec@1 3.320 (2.742)	forprint 1.102	Prec@5 11.914 (11.382)
Epoch: [336][160/196]	Time 0.899 (0.918)	Data 0.001 (0.069)	Loss 2459.5376 (2429.3630)	Prec@1 1.953 (2.733)	forprint 1.109	Prec@5 10.156 (11.406)
Epoch: [336][170/196]	Time 0.898 (0.918)	Data 0.001 (0.068)	Loss 2465.3711 (2430.1721)	Prec@1 3.125 (2.749)	forprint 1.005	Prec@5 11.719 (11.421)
Epoch: [336][180/196]	Time 0.906 (0.917)	Data 0.001 (0.068)	Loss 2431.0417 (2431.3779)	Prec@1 3.125 (2.741)	forprint 1.201	Prec@5 12.109 (11.438)
Epoch: [336][190/196]	Time 0.903 (0.917)	Data 0.000 (0.067)	Loss 2421.1123 (2431.7385)	Prec@1 3.711 (2.751)	forprint 1.089	Prec@5 12.891 (11.447)
Epoch: [337][0/196]	Time 3.229 (3.229)	Data 2.742 (2.742)	Loss 2401.6086 (2401.6086)	Prec@1 1.562 (1.562)	forprint 1.140	Prec@5 9.375 (9.375)
Epoch: [337][10/196]	Time 0.899 (1.116)	Data 0.002 (0.301)	Loss 2412.9424 (2451.6875)	Prec@1 2.148 (2.752)	forprint 1.151	Prec@5 12.109 (10.831)
Epoch: [337][20/196]	Time 0.902 (1.014)	Data 0.001 (0.185)	Loss 2515.9346 (2436.4436)	Prec@1 1.562 (2.892)	forprint 1.073	Prec@5 10.547 (11.142)
Epoch: [337][30/196]	Time 0.900 (0.981)	Data 0.001 (0.144)	Loss 2464.2053 (2428.2646)	Prec@1 3.125 (2.961)	forprint 1.131	Prec@5 13.672 (11.429)
Epoch: [337][40/196]	Time 0.901 (0.963)	Data 0.001 (0.122)	Loss 2426.3313 (2424.7991)	Prec@1 2.539 (2.920)	forprint 1.092	Prec@5 11.719 (11.566)
Epoch: [337][50/196]	Time 0.900 (0.952)	Data 0.001 (0.110)	Loss 2425.1946 (2429.2993)	Prec@1 2.344 (2.884)	forprint 1.141	Prec@5 9.180 (11.516)
Epoch: [337][60/196]	Time 0.900 (0.945)	Data 0.001 (0.101)	Loss 2451.6741 (2430.6841)	Prec@1 2.930 (2.926)	forprint 1.119	Prec@5 11.914 (11.591)
Epoch: [337][70/196]	Time 0.898 (0.939)	Data 0.001 (0.095)	Loss 2416.7925 (2430.0500)	Prec@1 3.125 (2.952)	forprint 1.161	Prec@5 13.477 (11.664)
Epoch: [337][80/196]	Time 0.897 (0.935)	Data 0.001 (0.091)	Loss 2436.1467 (2429.8503)	Prec@1 1.758 (2.927)	forprint 1.163	Prec@5 10.352 (11.646)
Epoch: [337][90/196]	Time 0.899 (0.932)	Data 0.001 (0.087)	Loss 2488.8608 (2429.5833)	Prec@1 2.344 (2.897)	forprint 1.148	Prec@5 10.156 (11.596)
Epoch: [337][100/196]	Time 0.898 (0.930)	Data 0.001 (0.084)	Loss 2458.7278 (2431.3237)	Prec@1 3.320 (2.901)	forprint 1.062	Prec@5 11.133 (11.674)
Epoch: [337][110/196]	Time 0.898 (0.928)	Data 0.001 (0.082)	Loss 2373.4602 (2432.8250)	Prec@1 2.539 (2.852)	forprint 1.193	Prec@5 11.133 (11.580)
Epoch: [337][120/196]	Time 0.899 (0.926)	Data 0.001 (0.080)	Loss 2436.9871 (2433.2041)	Prec@1 3.906 (2.818)	forprint 1.197	Prec@5 13.477 (11.551)
Epoch: [337][130/196]	Time 0.899 (0.925)	Data 0.001 (0.078)	Loss 2341.4089 (2432.7778)	Prec@1 1.953 (2.848)	forprint 1.145	Prec@5 13.867 (11.561)
Epoch: [337][140/196]	Time 0.900 (0.924)	Data 0.001 (0.077)	Loss 2426.8882 (2431.6880)	Prec@1 2.344 (2.855)	forprint 1.072	Prec@5 9.961 (11.569)
Epoch: [337][150/196]	Time 0.900 (0.923)	Data 0.001 (0.075)	Loss 2430.5244 (2432.2969)	Prec@1 3.906 (2.868)	forprint 1.168	Prec@5 13.281 (11.570)
Epoch: [337][160/196]	Time 0.899 (0.922)	Data 0.001 (0.074)	Loss 2454.9241 (2433.2183)	Prec@1 3.125 (2.857)	forprint 1.100	Prec@5 12.109 (11.565)
Epoch: [337][170/196]	Time 0.901 (0.921)	Data 0.001 (0.073)	Loss 2466.8242 (2432.9595)	Prec@1 2.734 (2.853)	forprint 1.034	Prec@5 11.523 (11.568)
Epoch: [337][180/196]	Time 0.899 (0.921)	Data 0.001 (0.072)	Loss 2470.9282 (2431.6267)	Prec@1 2.734 (2.860)	forprint 1.145	Prec@5 13.281 (11.630)
Epoch: [337][190/196]	Time 0.897 (0.920)	Data 0.000 (0.071)	Loss 2431.9497 (2430.8196)	Prec@1 3.516 (2.844)	forprint 1.136	Prec@5 11.523 (11.579)
Epoch: [338][0/196]	Time 3.353 (3.353)	Data 2.947 (2.947)	Loss 2386.4570 (2386.4570)	Prec@1 1.953 (1.953)	forprint 1.139	Prec@5 8.984 (8.984)
Epoch: [338][10/196]	Time 0.899 (1.131)	Data 0.001 (0.319)	Loss 2472.4072 (2430.1716)	Prec@1 2.734 (3.089)	forprint 1.071	Prec@5 11.133 (11.239)
Epoch: [338][20/196]	Time 0.899 (1.024)	Data 0.001 (0.194)	Loss 2386.2036 (2423.8013)	Prec@1 2.734 (2.930)	forprint 1.117	Prec@5 11.523 (11.914)
Epoch: [338][30/196]	Time 0.903 (0.985)	Data 0.001 (0.150)	Loss 2469.9758 (2419.6619)	Prec@1 2.539 (3.005)	forprint 1.176	Prec@5 11.328 (12.109)
Epoch: [338][40/196]	Time 0.900 (0.965)	Data 0.001 (0.127)	Loss 2376.7432 (2420.9136)	Prec@1 2.539 (2.968)	forprint 1.172	Prec@5 9.570 (11.881)
Epoch: [338][50/196]	Time 0.901 (0.954)	Data 0.001 (0.113)	Loss 2499.9912 (2423.2483)	Prec@1 2.148 (2.911)	forprint 1.094	Prec@5 10.742 (11.814)
Epoch: [338][60/196]	Time 0.899 (0.945)	Data 0.001 (0.104)	Loss 2367.5999 (2423.1672)	Prec@1 3.320 (2.926)	forprint 1.124	Prec@5 12.891 (11.869)
Epoch: [338][70/196]	Time 0.902 (0.939)	Data 0.001 (0.097)	Loss 2397.6509 (2424.2004)	Prec@1 2.539 (2.924)	forprint 1.162	Prec@5 9.766 (11.799)
Epoch: [338][80/196]	Time 0.898 (0.935)	Data 0.001 (0.092)	Loss 2409.8496 (2423.8579)	Prec@1 3.320 (2.956)	forprint 1.084	Prec@5 12.500 (11.842)
Epoch: [338][90/196]	Time 0.898 (0.932)	Data 0.001 (0.088)	Loss 2469.2905 (2424.8420)	Prec@1 3.125 (2.932)	forprint 1.182	Prec@5 11.523 (11.828)
Epoch: [338][100/196]	Time 0.898 (0.930)	Data 0.001 (0.085)	Loss 2489.1855 (2426.8149)	Prec@1 2.148 (2.879)	forprint 1.065	Prec@5 11.328 (11.761)
Epoch: [338][110/196]	Time 0.900 (0.928)	Data 0.002 (0.083)	Loss 2459.6350 (2427.8706)	Prec@1 3.125 (2.891)	forprint 1.106	Prec@5 9.766 (11.729)
Epoch: [338][120/196]	Time 0.899 (0.926)	Data 0.001 (0.080)	Loss 2413.3855 (2428.6074)	Prec@1 1.758 (2.862)	forprint 1.083	Prec@5 10.547 (11.693)
Epoch: [338][130/196]	Time 0.900 (0.925)	Data 0.001 (0.079)	Loss 2420.3823 (2427.9077)	Prec@1 1.367 (2.867)	forprint 1.068	Prec@5 8.594 (11.637)
Epoch: [338][140/196]	Time 0.898 (0.923)	Data 0.001 (0.077)	Loss 2440.2817 (2428.8357)	Prec@1 3.906 (2.869)	forprint 1.175	Prec@5 13.672 (11.658)
Epoch: [338][150/196]	Time 0.905 (0.922)	Data 0.001 (0.076)	Loss 2416.4431 (2430.0088)	Prec@1 2.148 (2.864)	forprint 1.145	Prec@5 9.766 (11.622)
Epoch: [338][160/196]	Time 0.901 (0.921)	Data 0.001 (0.075)	Loss 2434.3965 (2431.1055)	Prec@1 2.539 (2.841)	forprint 1.164	Prec@5 10.352 (11.589)
Epoch: [338][170/196]	Time 0.896 (0.921)	Data 0.002 (0.074)	Loss 2449.0105 (2430.1973)	Prec@1 2.539 (2.841)	forprint 1.104	Prec@5 12.305 (11.606)
Epoch: [338][180/196]	Time 0.898 (0.920)	Data 0.001 (0.073)	Loss 2437.2219 (2430.4636)	Prec@1 2.734 (2.835)	forprint 1.153	Prec@5 11.523 (11.590)
Epoch: [338][190/196]	Time 0.898 (0.919)	Data 0.000 (0.072)	Loss 2443.2739 (2431.4053)	Prec@1 2.734 (2.836)	forprint 1.108	Prec@5 11.328 (11.587)
Epoch: [339][0/196]	Time 3.289 (3.289)	Data 2.878 (2.878)	Loss 2408.5833 (2408.5833)	Prec@1 3.125 (3.125)	forprint 1.117	Prec@5 13.281 (13.281)
Epoch: [339][10/196]	Time 0.905 (1.139)	Data 0.001 (0.313)	Loss 2427.6123 (2421.9788)	Prec@1 2.734 (2.823)	forprint 1.055	Prec@5 10.156 (11.452)
Epoch: [339][20/196]	Time 0.903 (1.029)	Data 0.001 (0.191)	Loss 2482.2166 (2434.4771)	Prec@1 3.125 (2.809)	forprint 1.167	Prec@5 9.375 (11.607)
Epoch: [339][30/196]	Time 0.901 (0.989)	Data 0.001 (0.148)	Loss 2455.8364 (2433.7275)	Prec@1 2.539 (2.810)	forprint 1.143	Prec@5 9.570 (11.593)
Epoch: [339][40/196]	Time 0.900 (0.968)	Data 0.001 (0.125)	Loss 2371.3416 (2437.6963)	Prec@1 4.297 (2.844)	forprint 1.255	Prec@5 14.844 (11.623)
Epoch: [339][50/196]	Time 0.899 (0.956)	Data 0.001 (0.112)	Loss 2395.2366 (2434.2520)	Prec@1 2.734 (2.907)	forprint 1.182	Prec@5 13.281 (11.600)
Epoch: [339][60/196]	Time 0.904 (0.947)	Data 0.001 (0.103)	Loss 2373.7036 (2431.6130)	Prec@1 1.953 (2.856)	forprint 1.143	Prec@5 11.719 (11.479)
Epoch: [339][70/196]	Time 0.902 (0.942)	Data 0.001 (0.096)	Loss 2421.2554 (2428.1191)	Prec@1 2.734 (2.869)	forprint 1.098	Prec@5 11.328 (11.609)
Epoch: [339][80/196]	Time 0.902 (0.937)	Data 0.002 (0.091)	Loss 2515.7925 (2430.2922)	Prec@1 2.539 (2.821)	forprint 1.115	Prec@5 12.500 (11.668)
Epoch: [339][90/196]	Time 0.899 (0.934)	Data 0.001 (0.088)	Loss 2476.0532 (2431.8677)	Prec@1 2.148 (2.809)	forprint 1.075	Prec@5 9.961 (11.581)
Epoch: [339][100/196]	Time 0.902 (0.931)	Data 0.001 (0.084)	Loss 2462.4355 (2432.5127)	Prec@1 2.539 (2.810)	forprint 0.996	Prec@5 10.742 (11.609)
Epoch: [339][110/196]	Time 0.898 (0.929)	Data 0.001 (0.082)	Loss 2530.6731 (2433.5195)	Prec@1 2.344 (2.798)	forprint 1.085	Prec@5 9.570 (11.534)
Epoch: [339][120/196]	Time 0.901 (0.927)	Data 0.001 (0.080)	Loss 2451.3679 (2432.1670)	Prec@1 1.562 (2.825)	forprint 1.211	Prec@5 10.156 (11.559)
Epoch: [339][130/196]	Time 0.899 (0.925)	Data 0.001 (0.078)	Loss 2383.1658 (2431.9749)	Prec@1 2.148 (2.813)	forprint 1.050	Prec@5 11.914 (11.564)
Epoch: [339][140/196]	Time 0.900 (0.924)	Data 0.001 (0.077)	Loss 2530.0847 (2432.3540)	Prec@1 2.930 (2.824)	forprint 1.145	Prec@5 10.742 (11.630)
Epoch: [339][150/196]	Time 0.903 (0.923)	Data 0.001 (0.075)	Loss 2405.8696 (2431.2512)	Prec@1 3.125 (2.840)	forprint 1.144	Prec@5 12.500 (11.655)
Epoch: [339][160/196]	Time 0.900 (0.921)	Data 0.001 (0.074)	Loss 2387.9583 (2431.5366)	Prec@1 1.758 (2.846)	forprint 1.208	Prec@5 11.523 (11.628)
Epoch: [339][170/196]	Time 0.898 (0.921)	Data 0.001 (0.073)	Loss 2475.6438 (2430.8120)	Prec@1 3.320 (2.847)	forprint 1.046	Prec@5 12.109 (11.602)
Epoch: [339][180/196]	Time 0.901 (0.920)	Data 0.001 (0.072)	Loss 2546.7991 (2431.8835)	Prec@1 1.367 (2.815)	forprint 1.023	Prec@5 11.328 (11.569)
Epoch: [339][190/196]	Time 0.900 (0.919)	Data 0.000 (0.071)	Loss 2333.6047 (2430.7881)	Prec@1 2.344 (2.813)	forprint 1.098	Prec@5 10.938 (11.566)
Epoch: [340][0/196]	Time 3.543 (3.543)	Data 3.141 (3.141)	Loss 2435.3706 (2435.3706)	Prec@1 2.539 (2.539)	forprint 1.146	Prec@5 10.938 (10.938)
Epoch: [340][10/196]	Time 0.901 (1.156)	Data 0.001 (0.338)	Loss 2466.2954 (2422.5063)	Prec@1 3.125 (3.125)	forprint 1.124	Prec@5 11.133 (11.257)
Epoch: [340][20/196]	Time 0.901 (1.039)	Data 0.001 (0.204)	Loss 2485.2869 (2433.8147)	Prec@1 1.953 (3.051)	forprint 1.090	Prec@5 8.984 (11.579)
Epoch: [340][30/196]	Time 0.899 (0.995)	Data 0.001 (0.156)	Loss 2416.8667 (2435.0022)	Prec@1 1.953 (2.886)	forprint 1.141	Prec@5 9.766 (11.631)
Epoch: [340][40/196]	Time 0.906 (0.974)	Data 0.001 (0.132)	Loss 2436.2266 (2431.4670)	Prec@1 1.758 (2.873)	forprint 1.075	Prec@5 10.547 (11.571)
Epoch: [340][50/196]	Time 0.902 (0.960)	Data 0.001 (0.117)	Loss 2461.7632 (2432.7954)	Prec@1 2.734 (2.937)	forprint 1.170	Prec@5 10.156 (11.573)
Epoch: [340][60/196]	Time 0.900 (0.950)	Data 0.001 (0.107)	Loss 2441.2490 (2433.5950)	Prec@1 3.711 (2.907)	forprint 1.257	Prec@5 14.453 (11.610)
Epoch: [340][70/196]	Time 0.900 (0.944)	Data 0.001 (0.100)	Loss 2392.3267 (2434.6917)	Prec@1 2.734 (2.809)	forprint 1.088	Prec@5 10.547 (11.488)
Epoch: [340][80/196]	Time 0.900 (0.939)	Data 0.001 (0.095)	Loss 2404.6279 (2431.7029)	Prec@1 2.539 (2.826)	forprint 1.081	Prec@5 11.328 (11.516)
Epoch: [340][90/196]	Time 0.902 (0.935)	Data 0.001 (0.091)	Loss 2439.6514 (2432.3333)	Prec@1 2.344 (2.827)	forprint 1.124	Prec@5 13.477 (11.487)
Epoch: [340][100/196]	Time 0.913 (0.932)	Data 0.001 (0.087)	Loss 2365.0879 (2432.3882)	Prec@1 2.734 (2.841)	forprint 1.148	Prec@5 12.305 (11.456)
Epoch: [340][110/196]	Time 0.902 (0.929)	Data 0.001 (0.084)	Loss 2370.7307 (2431.9255)	Prec@1 3.125 (2.851)	forprint 1.159	Prec@5 11.328 (11.515)
Epoch: [340][120/196]	Time 0.901 (0.927)	Data 0.001 (0.082)	Loss 2460.0603 (2429.9343)	Prec@1 4.297 (2.868)	forprint 1.112	Prec@5 12.695 (11.546)
Epoch: [340][130/196]	Time 0.901 (0.925)	Data 0.001 (0.080)	Loss 2440.9351 (2429.9231)	Prec@1 3.711 (2.904)	forprint 1.184	Prec@5 12.500 (11.523)
Epoch: [340][140/196]	Time 0.902 (0.924)	Data 0.001 (0.078)	Loss 2430.6824 (2429.8325)	Prec@1 2.930 (2.938)	forprint 1.193	Prec@5 10.938 (11.554)
Epoch: [340][150/196]	Time 0.896 (0.923)	Data 0.001 (0.077)	Loss 2372.7007 (2428.9658)	Prec@1 3.320 (2.921)	forprint 1.238	Prec@5 14.844 (11.569)
Epoch: [340][160/196]	Time 0.897 (0.921)	Data 0.001 (0.076)	Loss 2420.5315 (2429.4805)	Prec@1 2.539 (2.930)	forprint 1.184	Prec@5 14.258 (11.624)
Epoch: [340][170/196]	Time 0.904 (0.920)	Data 0.001 (0.075)	Loss 2336.8806 (2429.0264)	Prec@1 2.539 (2.932)	forprint 1.104	Prec@5 13.477 (11.650)
Epoch: [340][180/196]	Time 0.898 (0.919)	Data 0.001 (0.074)	Loss 2453.8975 (2429.8748)	Prec@1 2.930 (2.934)	forprint 1.163	Prec@5 11.328 (11.616)
Epoch: [340][190/196]	Time 0.899 (0.918)	Data 0.000 (0.073)	Loss 2386.9653 (2430.0083)	Prec@1 2.930 (2.924)	forprint 1.115	Prec@5 11.523 (11.613)
Epoch: [341][0/196]	Time 2.928 (2.928)	Data 2.365 (2.365)	Loss 2402.0703 (2402.0703)	Prec@1 3.906 (3.906)	forprint 1.088	Prec@5 10.352 (10.352)
Epoch: [341][10/196]	Time 0.905 (1.084)	Data 0.001 (0.263)	Loss 2454.7769 (2431.6663)	Prec@1 1.562 (2.841)	forprint 1.057	Prec@5 11.133 (10.831)
Epoch: [341][20/196]	Time 0.901 (1.001)	Data 0.002 (0.165)	Loss 2383.6660 (2433.2107)	Prec@1 2.930 (3.013)	forprint 1.149	Prec@5 13.672 (11.310)
Epoch: [341][30/196]	Time 0.900 (0.972)	Data 0.001 (0.130)	Loss 2424.7029 (2428.9382)	Prec@1 3.711 (3.093)	forprint 1.201	Prec@5 12.305 (11.549)
Epoch: [341][40/196]	Time 0.900 (0.955)	Data 0.002 (0.112)	Loss 2453.6580 (2427.2883)	Prec@1 2.344 (3.092)	forprint 1.183	Prec@5 10.938 (11.528)
Epoch: [341][50/196]	Time 0.904 (0.946)	Data 0.001 (0.101)	Loss 2402.1270 (2427.2480)	Prec@1 3.711 (2.991)	forprint 1.196	Prec@5 13.477 (11.489)
Epoch: [341][60/196]	Time 0.900 (0.940)	Data 0.001 (0.094)	Loss 2436.1216 (2425.8101)	Prec@1 1.953 (2.939)	forprint 1.138	Prec@5 10.352 (11.475)
Epoch: [341][70/196]	Time 0.899 (0.934)	Data 0.001 (0.089)	Loss 2439.5935 (2426.0933)	Prec@1 2.734 (2.943)	forprint 1.169	Prec@5 14.648 (11.614)
Epoch: [341][80/196]	Time 0.898 (0.931)	Data 0.002 (0.085)	Loss 2444.0718 (2427.8977)	Prec@1 3.125 (2.922)	forprint 1.116	Prec@5 10.547 (11.502)
Epoch: [341][90/196]	Time 0.903 (0.929)	Data 0.001 (0.081)	Loss 2441.6902 (2427.7361)	Prec@1 4.102 (2.934)	forprint 1.125	Prec@5 12.891 (11.513)
Epoch: [341][100/196]	Time 0.898 (0.927)	Data 0.001 (0.079)	Loss 2371.2898 (2429.1321)	Prec@1 2.930 (2.932)	forprint 1.181	Prec@5 10.938 (11.529)
Epoch: [341][110/196]	Time 0.901 (0.925)	Data 0.001 (0.077)	Loss 2438.1619 (2429.0928)	Prec@1 3.906 (2.947)	forprint 1.188	Prec@5 10.156 (11.578)
Epoch: [341][120/196]	Time 0.904 (0.924)	Data 0.001 (0.075)	Loss 2425.4905 (2428.6770)	Prec@1 3.516 (2.946)	forprint 1.161	Prec@5 13.086 (11.598)
Epoch: [341][130/196]	Time 0.900 (0.923)	Data 0.001 (0.074)	Loss 2422.0403 (2427.6021)	Prec@1 2.734 (2.965)	forprint 1.093	Prec@5 11.133 (11.649)
Epoch: [341][140/196]	Time 0.899 (0.922)	Data 0.002 (0.073)	Loss 2422.7483 (2428.2048)	Prec@1 3.906 (2.968)	forprint 1.176	Prec@5 11.133 (11.630)
Epoch: [341][150/196]	Time 0.903 (0.921)	Data 0.001 (0.072)	Loss 2483.1257 (2427.6543)	Prec@1 3.320 (2.971)	forprint 1.112	Prec@5 10.547 (11.661)
Epoch: [341][160/196]	Time 0.899 (0.920)	Data 0.001 (0.071)	Loss 2475.1440 (2428.1025)	Prec@1 1.953 (2.954)	forprint 1.153	Prec@5 10.352 (11.662)
Epoch: [341][170/196]	Time 0.903 (0.919)	Data 0.001 (0.070)	Loss 2440.8752 (2428.0544)	Prec@1 3.125 (2.959)	forprint 1.163	Prec@5 11.328 (11.668)
Epoch: [341][180/196]	Time 0.906 (0.918)	Data 0.001 (0.069)	Loss 2400.4226 (2427.5342)	Prec@1 2.734 (2.952)	forprint 1.189	Prec@5 10.547 (11.651)
Epoch: [341][190/196]	Time 0.899 (0.918)	Data 0.000 (0.069)	Loss 2431.6587 (2427.3936)	Prec@1 3.320 (2.956)	forprint 1.198	Prec@5 11.328 (11.663)
