nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [49][20/196]	Time 0.907 (1.008)	Input 0.895 (0.997)	Data 0.001 (0.163)	Loss 1051.9270 (1098.8186)	Prec@1 2.344 (1.776)	Prec@5 6.445 (7.292)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [49][30/196]	Time 0.904 (0.976)	Input 0.893 (0.965)	Data 0.001 (0.129)	Loss 1179.8965 (1102.4993)	Prec@1 1.758 (1.689)	Prec@5 6.250 (7.227)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [49][40/196]	Time 0.905 (0.961)	Input 0.894 (0.950)	Data 0.001 (0.111)	Loss 1068.8253 (1105.6898)	Prec@1 0.977 (1.677)	Prec@5 6.055 (7.212)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [49][50/196]	Time 0.907 (0.952)	Input 0.895 (0.940)	Data 0.001 (0.101)	Loss 1102.2562 (1106.1306)	Prec@1 1.367 (1.654)	Prec@5 7.031 (7.273)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [49][60/196]	Time 0.937 (0.946)	Input 0.922 (0.935)	Data 0.001 (0.093)	Loss 1121.1879 (1104.6831)	Prec@1 1.562 (1.716)	Prec@5 8.008 (7.297)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [49][70/196]	Time 0.907 (0.942)	Input 0.895 (0.930)	Data 0.001 (0.088)	Loss 1157.2202 (1104.8234)	Prec@1 1.172 (1.744)	Prec@5 7.812 (7.334)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [49][80/196]	Time 0.907 (0.939)	Input 0.896 (0.927)	Data 0.001 (0.084)	Loss 1142.7621 (1103.7860)	Prec@1 1.758 (1.700)	Prec@5 7.812 (7.398)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [49][90/196]	Time 0.908 (0.937)	Input 0.897 (0.925)	Data 0.001 (0.081)	Loss 1168.5067 (1103.0555)	Prec@1 1.758 (1.696)	Prec@5 8.008 (7.400)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0010)
Epoch: [49][100/196]	Time 0.907 (0.934)	Input 0.896 (0.923)	Data 0.002 (0.079)	Loss 1108.7559 (1104.1699)	Prec@1 1.562 (1.708)	Prec@5 8.008 (7.451)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0009)
Epoch: [49][110/196]	Time 0.906 (0.932)	Input 0.895 (0.920)	Data 0.001 (0.077)	Loss 1043.2606 (1103.2251)	Prec@1 1.172 (1.709)	Prec@5 6.055 (7.469)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [49][120/196]	Time 0.906 (0.931)	Input 0.895 (0.919)	Data 0.001 (0.075)	Loss 1073.2258 (1103.8164)	Prec@1 2.734 (1.716)	Prec@5 8.984 (7.485)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0008)
Epoch: [49][130/196]	Time 0.908 (0.929)	Input 0.896 (0.917)	Data 0.001 (0.074)	Loss 1066.1178 (1103.7997)	Prec@1 1.367 (1.741)	Prec@5 6.445 (7.492)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0008)
Epoch: [49][140/196]	Time 0.906 (0.928)	Input 0.894 (0.916)	Data 0.001 (0.073)	Loss 1086.9674 (1103.6554)	Prec@1 1.953 (1.761)	Prec@5 8.203 (7.499)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [49][150/196]	Time 0.907 (0.927)	Input 0.895 (0.915)	Data 0.001 (0.072)	Loss 1060.8186 (1104.2490)	Prec@1 1.367 (1.757)	Prec@5 7.422 (7.443)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [49][160/196]	Time 0.908 (0.926)	Input 0.896 (0.914)	Data 0.001 (0.071)	Loss 1116.6115 (1104.2733)	Prec@1 2.148 (1.763)	Prec@5 6.250 (7.432)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [49][170/196]	Time 0.907 (0.925)	Input 0.896 (0.913)	Data 0.001 (0.070)	Loss 1045.6003 (1103.2224)	Prec@1 2.148 (1.742)	Prec@5 8.984 (7.462)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0007)
Epoch: [49][180/196]	Time 0.905 (0.924)	Input 0.893 (0.912)	Data 0.002 (0.069)	Loss 1100.1447 (1102.5427)	Prec@1 1.562 (1.738)	Prec@5 6.641 (7.439)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0006)
Epoch: [49][190/196]	Time 0.936 (0.924)	Input 0.921 (0.912)	Data 0.000 (0.069)	Loss 1119.1832 (1102.2443)	Prec@1 1.758 (1.734)	Prec@5 7.422 (7.445)	time12 0.0003 (0.0001)	time23 0.0002 (0.0002)	time34 0.0005 (0.0006)
Epoch: [50][0/196]	Time 2.457 (2.457)	Input 2.406 (2.406)	Data 1.953 (1.953)	Loss 1121.8745 (1121.8745)	Prec@1 3.320 (3.320)	Prec@5 7.617 (7.617)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [50][10/196]	Time 0.940 (1.066)	Input 0.925 (1.050)	Data 0.001 (0.226)	Loss 1120.0741 (1121.8176)	Prec@1 1.953 (1.651)	Prec@5 7.812 (7.724)	time12 0.0003 (0.0002)	time23 0.0003 (0.0002)	time34 0.0006 (0.0004)
Epoch: [50][20/196]	Time 0.906 (0.998)	Input 0.894 (0.984)	Data 0.002 (0.145)	Loss 1181.0267 (1112.8015)	Prec@1 2.734 (1.730)	Prec@5 6.836 (7.645)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [50][30/196]	Time 0.910 (0.975)	Input 0.898 (0.961)	Data 0.001 (0.117)	Loss 1100.1385 (1106.8218)	Prec@1 2.344 (1.739)	Prec@5 8.203 (7.523)	time12 0.0003 (0.0002)	time23 0.0002 (0.0003)	time34 0.0004 (0.0005)
Epoch: [50][40/196]	Time 0.936 (0.962)	Input 0.921 (0.948)	Data 0.001 (0.102)	Loss 1009.8263 (1103.8899)	Prec@1 2.539 (1.672)	Prec@5 8.008 (7.479)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0005)
Epoch: [50][50/196]	Time 0.911 (0.952)	Input 0.900 (0.938)	Data 0.001 (0.093)	Loss 1116.9393 (1103.5018)	Prec@1 2.734 (1.674)	Prec@5 7.617 (7.521)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0005)
Epoch: [50][60/196]	Time 0.938 (0.947)	Input 0.923 (0.934)	Data 0.002 (0.087)	Loss 1061.6272 (1102.5900)	Prec@1 1.953 (1.662)	Prec@5 6.445 (7.556)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0005)
Epoch: [50][70/196]	Time 0.909 (0.943)	Input 0.897 (0.929)	Data 0.001 (0.083)	Loss 1110.4097 (1102.4097)	Prec@1 1.562 (1.678)	Prec@5 8.789 (7.548)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [50][80/196]	Time 0.907 (0.939)	Input 0.895 (0.926)	Data 0.005 (0.080)	Loss 1071.6434 (1098.6582)	Prec@1 2.344 (1.698)	Prec@5 6.445 (7.514)	time12 0.0003 (0.0002)	time23 0.0004 (0.0003)	time34 0.0005 (0.0004)
Epoch: [50][90/196]	Time 0.911 (0.937)	Input 0.899 (0.923)	Data 0.001 (0.077)	Loss 1075.4963 (1100.4348)	Prec@1 1.953 (1.693)	Prec@5 7.422 (7.476)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0004)
Epoch: [50][100/196]	Time 0.906 (0.934)	Input 0.895 (0.921)	Data 0.001 (0.075)	Loss 1162.5505 (1100.5815)	Prec@1 1.758 (1.708)	Prec@5 8.203 (7.474)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0004 (0.0004)
Epoch: [50][110/196]	Time 0.906 (0.933)	Input 0.894 (0.920)	Data 0.002 (0.074)	Loss 1137.8479 (1101.8247)	Prec@1 3.320 (1.733)	Prec@5 9.375 (7.527)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [50][120/196]	Time 0.905 (0.931)	Input 0.894 (0.918)	Data 0.002 (0.072)	Loss 1139.7522 (1102.1476)	Prec@1 1.562 (1.713)	Prec@5 6.250 (7.507)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [50][130/196]	Time 0.911 (0.930)	Input 0.899 (0.917)	Data 0.002 (0.071)	Loss 1083.1555 (1101.2750)	Prec@1 1.953 (1.710)	Prec@5 8.203 (7.522)	time12 0.0002 (0.0002)	time23 0.0004 (0.0003)	time34 0.0004 (0.0004)
Epoch: [50][140/196]	Time 0.939 (0.929)	Input 0.923 (0.916)	Data 0.001 (0.070)	Loss 1135.8656 (1101.1372)	Prec@1 1.953 (1.711)	Prec@5 8.789 (7.547)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0004)
Epoch: [50][150/196]	Time 0.904 (0.928)	Input 0.893 (0.915)	Data 0.001 (0.070)	Loss 1112.3480 (1100.7220)	Prec@1 2.148 (1.701)	Prec@5 7.227 (7.524)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [50][160/196]	Time 0.939 (0.927)	Input 0.923 (0.914)	Data 0.001 (0.069)	Loss 1039.7494 (1101.1396)	Prec@1 2.148 (1.694)	Prec@5 7.617 (7.542)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0004)
Epoch: [50][170/196]	Time 0.907 (0.926)	Input 0.895 (0.914)	Data 0.001 (0.068)	Loss 1095.9446 (1100.8872)	Prec@1 1.953 (1.685)	Prec@5 9.375 (7.567)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [50][180/196]	Time 0.910 (0.926)	Input 0.898 (0.913)	Data 0.001 (0.068)	Loss 1104.1483 (1100.6757)	Prec@1 1.367 (1.671)	Prec@5 6.250 (7.557)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [50][190/196]	Time 0.931 (0.926)	Input 0.916 (0.913)	Data 0.000 (0.067)	Loss 1039.2412 (1100.6968)	Prec@1 0.586 (1.666)	Prec@5 8.008 (7.534)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [51][0/196]	Time 3.407 (3.407)	Input 3.395 (3.395)	Data 3.000 (3.000)	Loss 1054.8801 (1054.8801)	Prec@1 2.344 (2.344)	Prec@5 10.938 (10.938)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][10/196]	Time 0.905 (1.147)	Input 0.894 (1.135)	Data 0.002 (0.324)	Loss 1079.3461 (1097.9088)	Prec@1 1.758 (1.811)	Prec@5 8.008 (8.398)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][20/196]	Time 0.905 (1.037)	Input 0.893 (1.025)	Data 0.001 (0.197)	Loss 1144.5636 (1100.2220)	Prec@1 1.953 (1.869)	Prec@5 7.227 (7.906)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][30/196]	Time 0.907 (0.999)	Input 0.896 (0.987)	Data 0.001 (0.152)	Loss 1123.2601 (1096.7911)	Prec@1 1.758 (1.915)	Prec@5 6.836 (7.819)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][40/196]	Time 0.906 (0.978)	Input 0.895 (0.966)	Data 0.001 (0.129)	Loss 1257.4636 (1099.4684)	Prec@1 1.172 (1.844)	Prec@5 5.859 (7.555)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][50/196]	Time 0.905 (0.965)	Input 0.894 (0.953)	Data 0.001 (0.115)	Loss 1110.3146 (1099.8873)	Prec@1 1.953 (1.846)	Prec@5 7.812 (7.552)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][60/196]	Time 0.908 (0.958)	Input 0.896 (0.946)	Data 0.001 (0.105)	Loss 1094.0463 (1100.3521)	Prec@1 0.781 (1.809)	Prec@5 6.641 (7.419)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][70/196]	Time 0.910 (0.952)	Input 0.897 (0.939)	Data 0.001 (0.098)	Loss 1115.5305 (1099.5219)	Prec@1 1.562 (1.802)	Prec@5 7.227 (7.584)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [51][80/196]	Time 0.902 (0.947)	Input 0.891 (0.935)	Data 0.002 (0.093)	Loss 1127.9777 (1098.0592)	Prec@1 1.172 (1.760)	Prec@5 7.617 (7.569)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][90/196]	Time 0.908 (0.943)	Input 0.896 (0.930)	Data 0.002 (0.089)	Loss 1056.6597 (1096.1643)	Prec@1 1.367 (1.751)	Prec@5 7.227 (7.521)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][100/196]	Time 0.906 (0.941)	Input 0.894 (0.928)	Data 0.002 (0.086)	Loss 1117.2031 (1097.7986)	Prec@1 1.172 (1.729)	Prec@5 9.180 (7.548)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0005 (0.0003)
Epoch: [51][110/196]	Time 0.908 (0.938)	Input 0.896 (0.926)	Data 0.001 (0.084)	Loss 1120.7462 (1098.7883)	Prec@1 1.953 (1.735)	Prec@5 8.008 (7.610)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [51][120/196]	Time 0.915 (0.936)	Input 0.904 (0.923)	Data 0.001 (0.081)	Loss 1075.4414 (1099.3411)	Prec@1 2.930 (1.711)	Prec@5 8.789 (7.588)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [51][130/196]	Time 0.907 (0.934)	Input 0.896 (0.922)	Data 0.001 (0.079)	Loss 1063.3473 (1102.0758)	Prec@1 1.172 (1.688)	Prec@5 8.203 (7.580)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][140/196]	Time 0.906 (0.932)	Input 0.894 (0.920)	Data 0.001 (0.078)	Loss 984.8799 (1100.9406)	Prec@1 2.539 (1.697)	Prec@5 7.617 (7.565)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][150/196]	Time 0.910 (0.931)	Input 0.898 (0.919)	Data 0.001 (0.076)	Loss 1103.5139 (1100.1238)	Prec@1 1.758 (1.701)	Prec@5 8.984 (7.569)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [51][160/196]	Time 0.908 (0.930)	Input 0.897 (0.918)	Data 0.001 (0.075)	Loss 1130.7023 (1099.1443)	Prec@1 2.148 (1.673)	Prec@5 7.617 (7.548)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][170/196]	Time 0.909 (0.929)	Input 0.898 (0.917)	Data 0.001 (0.074)	Loss 1098.8505 (1099.1005)	Prec@1 1.758 (1.693)	Prec@5 7.812 (7.573)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][180/196]	Time 0.907 (0.929)	Input 0.895 (0.916)	Data 0.001 (0.073)	Loss 1095.4136 (1099.8473)	Prec@1 1.172 (1.701)	Prec@5 7.031 (7.577)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [51][190/196]	Time 0.906 (0.928)	Input 0.895 (0.916)	Data 0.000 (0.072)	Loss 1042.5114 (1098.6222)	Prec@1 0.977 (1.699)	Prec@5 6.836 (7.596)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [52][0/196]	Time 3.206 (3.206)	Input 3.193 (3.193)	Data 2.795 (2.795)	Loss 1202.5789 (1202.5789)	Prec@1 1.562 (1.562)	Prec@5 8.594 (8.594)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [52][10/196]	Time 0.911 (1.135)	Input 0.897 (1.123)	Data 0.001 (0.309)	Loss 1146.2305 (1113.7135)	Prec@1 1.953 (1.580)	Prec@5 6.836 (7.262)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0004 (0.0004)
Epoch: [52][20/196]	Time 0.906 (1.029)	Input 0.895 (1.017)	Data 0.002 (0.189)	Loss 1149.0963 (1104.7883)	Prec@1 1.562 (1.609)	Prec@5 8.203 (7.422)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][30/196]	Time 0.906 (0.994)	Input 0.894 (0.982)	Data 0.001 (0.146)	Loss 1185.7731 (1108.7168)	Prec@1 2.148 (1.733)	Prec@5 7.031 (7.346)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][40/196]	Time 0.912 (0.974)	Input 0.897 (0.962)	Data 0.002 (0.125)	Loss 1095.8534 (1105.8097)	Prec@1 1.367 (1.643)	Prec@5 8.398 (7.412)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][50/196]	Time 0.911 (0.962)	Input 0.898 (0.950)	Data 0.002 (0.111)	Loss 1091.5475 (1102.4739)	Prec@1 2.148 (1.605)	Prec@5 7.812 (7.380)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][60/196]	Time 0.904 (0.955)	Input 0.893 (0.942)	Data 0.002 (0.103)	Loss 1087.0067 (1104.2025)	Prec@1 0.781 (1.569)	Prec@5 7.031 (7.310)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][70/196]	Time 0.907 (0.948)	Input 0.896 (0.934)	Data 0.002 (0.096)	Loss 1072.3273 (1104.5289)	Prec@1 0.586 (1.546)	Prec@5 5.664 (7.364)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][80/196]	Time 0.905 (0.944)	Input 0.894 (0.930)	Data 0.002 (0.091)	Loss 1128.8512 (1105.2704)	Prec@1 0.977 (1.509)	Prec@5 6.836 (7.277)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][90/196]	Time 0.908 (0.940)	Input 0.896 (0.927)	Data 0.001 (0.088)	Loss 1024.1527 (1104.4609)	Prec@1 1.953 (1.547)	Prec@5 10.156 (7.398)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][100/196]	Time 0.909 (0.937)	Input 0.898 (0.924)	Data 0.001 (0.085)	Loss 1029.1775 (1101.0283)	Prec@1 1.562 (1.559)	Prec@5 7.031 (7.439)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [52][110/196]	Time 0.906 (0.935)	Input 0.894 (0.922)	Data 0.001 (0.082)	Loss 1034.6578 (1099.5618)	Prec@1 1.562 (1.570)	Prec@5 8.984 (7.475)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][120/196]	Time 0.906 (0.933)	Input 0.895 (0.920)	Data 0.001 (0.080)	Loss 1061.9543 (1097.3901)	Prec@1 1.953 (1.606)	Prec@5 8.789 (7.553)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][130/196]	Time 0.907 (0.931)	Input 0.895 (0.918)	Data 0.001 (0.078)	Loss 1057.5293 (1097.2107)	Prec@1 1.758 (1.631)	Prec@5 8.203 (7.547)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][140/196]	Time 0.900 (0.931)	Input 0.889 (0.918)	Data 0.002 (0.077)	Loss 1077.3766 (1095.3622)	Prec@1 1.953 (1.646)	Prec@5 7.812 (7.563)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [52][150/196]	Time 0.905 (0.929)	Input 0.894 (0.916)	Data 0.001 (0.076)	Loss 1079.4382 (1094.5789)	Prec@1 1.562 (1.653)	Prec@5 6.445 (7.611)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [52][160/196]	Time 0.905 (0.928)	Input 0.894 (0.916)	Data 0.001 (0.075)	Loss 1138.4059 (1093.3282)	Prec@1 1.172 (1.661)	Prec@5 6.641 (7.621)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [52][170/196]	Time 0.937 (0.927)	Input 0.922 (0.915)	Data 0.001 (0.074)	Loss 1133.4058 (1094.5950)	Prec@1 2.148 (1.673)	Prec@5 7.617 (7.623)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [52][180/196]	Time 0.905 (0.927)	Input 0.894 (0.914)	Data 0.001 (0.073)	Loss 1089.1255 (1096.0985)	Prec@1 1.758 (1.660)	Prec@5 8.008 (7.613)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [52][190/196]	Time 0.930 (0.927)	Input 0.916 (0.914)	Data 0.000 (0.072)	Loss 1090.7104 (1095.0205)	Prec@1 1.172 (1.669)	Prec@5 7.227 (7.627)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][0/196]	Time 2.622 (2.622)	Input 2.608 (2.608)	Data 2.113 (2.113)	Loss 1022.3455 (1022.3455)	Prec@1 0.781 (0.781)	Prec@5 7.227 (7.227)	time12 0.0373 (0.0373)	time23 0.0003 (0.0003)	time34 0.0005 (0.0005)
Epoch: [53][10/196]	Time 0.907 (1.080)	Input 0.896 (1.065)	Data 0.001 (0.244)	Loss 1076.5486 (1084.8674)	Prec@1 1.562 (1.669)	Prec@5 6.836 (8.061)	time12 0.0001 (0.0035)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [53][20/196]	Time 0.905 (0.999)	Input 0.894 (0.985)	Data 0.001 (0.155)	Loss 1121.0785 (1084.6334)	Prec@1 1.367 (1.646)	Prec@5 7.812 (7.626)	time12 0.0001 (0.0019)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [53][30/196]	Time 0.912 (0.972)	Input 0.900 (0.959)	Data 0.001 (0.123)	Loss 1074.7067 (1087.4133)	Prec@1 0.977 (1.714)	Prec@5 7.422 (7.781)	time12 0.0002 (0.0014)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [53][40/196]	Time 0.907 (0.958)	Input 0.896 (0.946)	Data 0.001 (0.108)	Loss 1117.8333 (1085.0526)	Prec@1 2.734 (1.696)	Prec@5 8.594 (7.717)	time12 0.0001 (0.0011)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [53][50/196]	Time 0.908 (0.949)	Input 0.896 (0.936)	Data 0.001 (0.098)	Loss 1118.3104 (1089.1560)	Prec@1 1.758 (1.712)	Prec@5 6.055 (7.755)	time12 0.0001 (0.0009)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [53][60/196]	Time 0.905 (0.942)	Input 0.893 (0.930)	Data 0.002 (0.091)	Loss 1123.8639 (1092.2578)	Prec@1 1.758 (1.742)	Prec@5 7.422 (7.816)	time12 0.0001 (0.0008)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][70/196]	Time 0.909 (0.937)	Input 0.897 (0.925)	Data 0.002 (0.086)	Loss 1084.0496 (1092.6459)	Prec@1 1.953 (1.717)	Prec@5 8.008 (7.810)	time12 0.0001 (0.0007)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][80/196]	Time 0.905 (0.935)	Input 0.894 (0.923)	Data 0.001 (0.083)	Loss 1151.2592 (1092.4249)	Prec@1 1.367 (1.710)	Prec@5 6.250 (7.788)	time12 0.0001 (0.0006)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][90/196]	Time 0.906 (0.932)	Input 0.895 (0.920)	Data 0.001 (0.080)	Loss 1134.7488 (1092.1713)	Prec@1 1.758 (1.728)	Prec@5 6.445 (7.722)	time12 0.0001 (0.0006)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][100/196]	Time 0.904 (0.930)	Input 0.893 (0.918)	Data 0.001 (0.078)	Loss 1088.7537 (1091.7754)	Prec@1 0.586 (1.731)	Prec@5 8.008 (7.751)	time12 0.0001 (0.0005)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][110/196]	Time 0.903 (0.929)	Input 0.891 (0.917)	Data 0.001 (0.076)	Loss 1080.1542 (1091.0240)	Prec@1 2.344 (1.749)	Prec@5 9.570 (7.763)	time12 0.0001 (0.0005)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][120/196]	Time 0.904 (0.928)	Input 0.893 (0.915)	Data 0.001 (0.074)	Loss 1070.9945 (1091.4418)	Prec@1 1.172 (1.737)	Prec@5 6.836 (7.683)	time12 0.0001 (0.0005)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][130/196]	Time 0.906 (0.926)	Input 0.895 (0.914)	Data 0.001 (0.073)	Loss 1064.2473 (1092.0831)	Prec@1 1.562 (1.727)	Prec@5 7.422 (7.654)	time12 0.0001 (0.0004)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [53][140/196]	Time 0.908 (0.926)	Input 0.896 (0.914)	Data 0.001 (0.072)	Loss 1116.8307 (1091.9244)	Prec@1 2.539 (1.751)	Prec@5 8.984 (7.652)	time12 0.0001 (0.0004)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
